Episode: 0, Steps: 4, Reward: 0, Best reward: -inf, Avg reward: 0.0
Episode: 13, Steps: 100, Reward: -1804.292784826722, Best reward: -inf, Avg reward: -6302.199011327922
Episode: 14, Steps: 100, Reward: -3260.9169940142865, Best reward: -inf, Avg reward: -6099.446876840346
Episode: 15, Steps: 100, Reward: -1704.768267482814, Best reward: -inf, Avg reward: -5824.779463755499
Episode: 16, Steps: 100, Reward: -4682.788102248787, Best reward: -inf, Avg reward: -5757.603501313927
Episode: 17, Steps: 100, Reward: -4671.035769912093, Best reward: -inf, Avg reward: -5697.238627347159
Episode: 18, Steps: 100, Reward: -7247.760826423997, Best reward: -inf, Avg reward: -5778.845058877519
Episode: 19, Steps: 100, Reward: -2054.8236138674865, Best reward: -inf, Avg reward: -5592.6439866270175
Episode: 20, Steps: 100, Reward: -10239.08335472163, Best reward: -inf, Avg reward: -5813.903004155332
Episode: 21, Steps: 100, Reward: -1332.3221811384008, Best reward: -inf, Avg reward: -5610.19478492729
Episode: 22, Steps: 100, Reward: -13227.745690520207, Best reward: -inf, Avg reward: -5941.392650387851
Episode: 23, Steps: 100, Reward: -7609.981319005074, Best reward: -inf, Avg reward: -6010.917178246903
Episode: 24, Steps: 100, Reward: -3593.8260593649534, Best reward: -inf, Avg reward: -5914.233533491625
Episode: 25, Steps: 100, Reward: -6364.874005922329, Best reward: -inf, Avg reward: -5931.565859354344
Episode: 26, Steps: 100, Reward: -2912.384665172255, Best reward: -inf, Avg reward: -5819.744333643896
Episode: 27, Steps: 100, Reward: -3504.6648286634017, Best reward: -inf, Avg reward: -5737.062922751736
Episode: 28, Steps: 100, Reward: -5652.205505494373, Best reward: -inf, Avg reward: -5734.136804915275
Episode: 29, Steps: 100, Reward: -2116.8158926082615, Best reward: -inf, Avg reward: -5613.5594411717075
Episode: 30, Steps: 100, Reward: -6990.760013924026, Best reward: -inf, Avg reward: -5657.985266099202
Episode: 31, Steps: 100, Reward: -683.6891165708707, Best reward: -inf, Avg reward: -5502.538511426442
Episode: 32, Steps: 100, Reward: -1185.349697944382, Best reward: -inf, Avg reward: -5371.714607987592
Episode: 33, Steps: 100, Reward: -1378.7567366392252, Best reward: -inf, Avg reward: -5254.274670594992
Episode: 34, Steps: 100, Reward: -8015.0460311601855, Best reward: -inf, Avg reward: -5333.153852325427
Episode: 35, Steps: 100, Reward: -953.7924206199766, Best reward: -inf, Avg reward: -5211.504923666942
Episode: 36, Steps: 100, Reward: -6477.174406558724, Best reward: -inf, Avg reward: -5245.712206988342
Episode: 37, Steps: 100, Reward: -2899.756453288742, Best reward: -inf, Avg reward: -5183.976529259405
Episode: 38, Steps: 100, Reward: -6215.495892867375, Best reward: -inf, Avg reward: -5210.425743710892
Episode: 39, Steps: 100, Reward: -15170.112369893119, Best reward: -inf, Avg reward: -5459.417909365447
Episode: 40, Steps: 100, Reward: -3273.006381875189, Best reward: -inf, Avg reward: -5406.090798938855
Episode: 41, Steps: 100, Reward: -8143.704436943695, Best reward: -inf, Avg reward: -5471.272076034208
Episode: 42, Steps: 100, Reward: -2629.815874117808, Best reward: -inf, Avg reward: -5405.191699245454
Episode: 43, Steps: 100, Reward: -6683.723269869435, Best reward: -inf, Avg reward: -5434.249234941454
Episode: 44, Steps: 100, Reward: -3296.0159765131248, Best reward: -inf, Avg reward: -5386.732940309714
Episode: 45, Steps: 100, Reward: -10535.052864478237, Best reward: -inf, Avg reward: -5498.652938661203
Episode: 46, Steps: 100, Reward: -3684.1146159433997, Best reward: -inf, Avg reward: -5460.045740305505
Episode: 47, Steps: 100, Reward: -5330.48037545947, Best reward: -inf, Avg reward: -5457.346461871212
Episode: 48, Steps: 100, Reward: -4283.056243285706, Best reward: -inf, Avg reward: -5433.381355369467
Episode: 49, Steps: 100, Reward: -10551.022653524084, Best reward: -inf, Avg reward: -5535.734181332559
Episode: 50, Steps: 100, Reward: -438.32473717318385, Best reward: -inf, Avg reward: -5435.78497654512
Episode: 51, Steps: 100, Reward: -10869.517723420135, Best reward: -inf, Avg reward: -5540.279837061947
Episode: 52, Steps: 100, Reward: -3711.4254915072343, Best reward: -inf, Avg reward: -5505.773151296763
Episode: 53, Steps: 100, Reward: -13895.132876595133, Best reward: -inf, Avg reward: -5661.131664728215
Episode: 54, Steps: 100, Reward: -4633.1327037431, Best reward: -inf, Avg reward: -5642.440774528485
Episode: 55, Steps: 100, Reward: -3612.9076616748825, Best reward: -inf, Avg reward: -5606.199111798958
Episode: 56, Steps: 100, Reward: -4368.725011005895, Best reward: -inf, Avg reward: -5584.48903985522
Episode: 57, Steps: 100, Reward: -10164.381867365593, Best reward: -inf, Avg reward: -5663.452709295054
Episode: 58, Steps: 100, Reward: -4748.790825827626, Best reward: -inf, Avg reward: -5647.949965507471
Episode: 59, Steps: 100, Reward: -5292.928776274731, Best reward: -inf, Avg reward: -5642.032945686925
Episode: 60, Steps: 100, Reward: -10253.7561500412, Best reward: -inf, Avg reward: -5717.634965430438
Episode: 61, Steps: 100, Reward: -3973.204230961554, Best reward: -inf, Avg reward: -5689.49898584223
Episode: 62, Steps: 100, Reward: -2789.0033354166644, Best reward: -inf, Avg reward: -5643.459372343412
Episode: 63, Steps: 100, Reward: -1329.9588417681657, Best reward: -inf, Avg reward: -5576.060926553173
Episode: 64, Steps: 100, Reward: -2635.4448759300635, Best reward: -inf, Avg reward: -5530.82067962051
Episode: 65, Steps: 100, Reward: -7263.2804727488665, Best reward: -inf, Avg reward: -5557.070070425485
Episode: 66, Steps: 100, Reward: -3599.3196774870817, Best reward: -inf, Avg reward: -5527.8499153070015
Episode: 67, Steps: 100, Reward: -3407.7688198950864, Best reward: -inf, Avg reward: -5496.672252139179
Episode: 68, Steps: 100, Reward: -503.95974656105744, Best reward: -inf, Avg reward: -5424.314099884424
Episode: 69, Steps: 100, Reward: -529.0024855680792, Best reward: -inf, Avg reward: -5354.381076822761
Episode: 70, Steps: 100, Reward: -7331.590022283954, Best reward: -inf, Avg reward: -5382.229090139116
Episode: 71, Steps: 100, Reward: -1210.5563298276375, Best reward: -inf, Avg reward: -5324.289190690346
Episode: 72, Steps: 100, Reward: -3910.3330278953163, Best reward: -inf, Avg reward: -5304.919928186305
Episode: 73, Steps: 100, Reward: -5639.663320335122, Best reward: -inf, Avg reward: -5309.443487539666
Episode: 74, Steps: 100, Reward: -8597.203383949702, Best reward: -inf, Avg reward: -5353.280286158467
Episode: 75, Steps: 100, Reward: -10172.554315878342, Best reward: -inf, Avg reward: -5416.691786549518
Episode: 76, Steps: 100, Reward: -1336.4320187700102, Best reward: -inf, Avg reward: -5363.701399954979
Episode: 77, Steps: 100, Reward: -2019.3046785159208, Best reward: -inf, Avg reward: -5320.824518910889
Episode: 78, Steps: 100, Reward: -10142.949786260879, Best reward: -inf, Avg reward: -5381.864079257091
Episode: 79, Steps: 100, Reward: -6572.56984367345, Best reward: -inf, Avg reward: -5396.747901312296
Episode: 0, Steps: 100, Reward: -14569.753439549731, Best reward: -inf, Avg reward: -14569.753439549731
Episode: 1, Steps: 100, Reward: -8200.697245879908, Best reward: -inf, Avg reward: -11385.22534271482
Episode: 2, Steps: 100, Reward: -13852.617910737137, Best reward: -inf, Avg reward: -12207.689532055592
Episode: 3, Steps: 100, Reward: -13977.85009928169, Best reward: -inf, Avg reward: -12650.229673862117
Episode: 4, Steps: 100, Reward: -12353.459949117534, Best reward: -inf, Avg reward: -12590.8757289132
Episode: 5, Steps: 100, Reward: -5506.783149255288, Best reward: -inf, Avg reward: -11410.193632303548
Episode: 6, Steps: 100, Reward: -17930.900033410388, Best reward: -inf, Avg reward: -12341.723118175954
Episode: 7, Steps: 100, Reward: -12217.545933175126, Best reward: -inf, Avg reward: -12326.20097005085
Episode: 8, Steps: 100, Reward: -11231.319968787315, Best reward: -inf, Avg reward: -12204.547525466012
Episode: 0, Steps: 301, Reward: -250809.22156359506, Best reward: -inf, Avg reward: -250809.22156359506
Episode: 1, Steps: 301, Reward: -426022.18020692363, Best reward: -inf, Avg reward: -338415.7008852593
Episode: 2, Steps: 301, Reward: -224278.4316220755, Best reward: -426022.18020692363, Avg reward: -300369.944464198
Episode: 3, Steps: 301, Reward: -190074.91219170927, Best reward: -224278.4316220755, Avg reward: -272796.1863960759
Episode: 0, Steps: 301, Reward: -72543.13836746762, Best reward: -inf, Avg reward: -72543.13836746762
Episode: 1, Steps: 301, Reward: -197501.2409321745, Best reward: -inf, Avg reward: -135022.18964982106
Episode: 2, Steps: 301, Reward: -48430.61876528136, Best reward: -inf, Avg reward: -106158.33268830781
Episode: 3, Steps: 301, Reward: -97802.80763471371, Best reward: -inf, Avg reward: -104069.45142490929
Episode: 4, Steps: 301, Reward: -103635.46576065446, Best reward: -inf, Avg reward: -103982.65429205833
Episode: 5, Steps: 301, Reward: -95577.3529580642, Best reward: -inf, Avg reward: -102581.77073639265
Episode: 6, Steps: 301, Reward: -118389.97660294214, Best reward: -inf, Avg reward: -104840.08586018543
Episode: 7, Steps: 301, Reward: -76632.4909056418, Best reward: -118389.97660294214, Avg reward: -101314.13649086747
Episode: 8, Steps: 301, Reward: -68668.66065150825, Best reward: -76632.4909056418, Avg reward: -97686.86139760533
Episode: 9, Steps: 301, Reward: -200925.1008060632, Best reward: -68668.66065150825, Avg reward: -108010.68533845113
Episode: 10, Steps: 301, Reward: -78033.65363005386, Best reward: -68668.66065150825, Avg reward: -105285.50063768774
Episode: 11, Steps: 301, Reward: -152163.16871434182, Best reward: -68668.66065150825, Avg reward: -109191.9729774089
Episode: 12, Steps: 301, Reward: -168530.95588370686, Best reward: -68668.66065150825, Avg reward: -113756.51012404721
Episode: 13, Steps: 301, Reward: -307975.8095372881, Best reward: -68668.66065150825, Avg reward: -127629.31722499299
Episode: 14, Steps: 301, Reward: -261263.16556623482, Best reward: -68668.66065150825, Avg reward: -136538.24044774246
Episode: 15, Steps: 301, Reward: -88657.05017187759, Best reward: -68668.66065150825, Avg reward: -133545.6660555009
Episode: 16, Steps: 301, Reward: -311379.8474349082, Best reward: -68668.66065150825, Avg reward: -144006.50025428954
Episode: 17, Steps: 301, Reward: -394445.0153564919, Best reward: -68668.66065150825, Avg reward: -157919.7510933008
Episode: 18, Steps: 301, Reward: -284660.5823554348, Best reward: -68668.66065150825, Avg reward: -164590.3211597289
Episode: 19, Steps: 301, Reward: -295581.9229698761, Best reward: -68668.66065150825, Avg reward: -171139.90125023626
Episode: 20, Steps: 301, Reward: -251318.2401491921, Best reward: -68668.66065150825, Avg reward: -174957.91738828176
Episode: 21, Steps: 301, Reward: -113520.87204697757, Best reward: -68668.66065150825, Avg reward: -172165.3244182225
Episode: 22, Steps: 301, Reward: -196646.07840876875, Best reward: -68668.66065150825, Avg reward: -173229.70502650712
Episode: 23, Steps: 301, Reward: -4751.8471198962, Best reward: -68668.66065150825, Avg reward: -166209.79428039835
Episode: 24, Steps: 301, Reward: -375459.36189066956, Best reward: -4751.8471198962, Avg reward: -174579.7769848092
Episode: 25, Steps: 301, Reward: -250892.39890448368, Best reward: -4751.8471198962, Avg reward: -177514.8778278736
Episode: 26, Steps: 301, Reward: -345231.4964296223, Best reward: -4751.8471198962, Avg reward: -183726.60444275316
Episode: 27, Steps: 301, Reward: -155709.8886637225, Best reward: -4751.8471198962, Avg reward: -182726.00745064492
Episode: 28, Steps: 301, Reward: -62902.993679702624, Best reward: -4751.8471198962, Avg reward: -178594.17938957794
Episode: 29, Steps: 301, Reward: -319367.61524082575, Best reward: -4751.8471198962, Avg reward: -183286.62725128618
Episode: 30, Steps: 301, Reward: -222999.0066821799, Best reward: -4751.8471198962, Avg reward: -184567.67174905696
Episode: 31, Steps: 301, Reward: -12231.38171014171, Best reward: -4751.8471198962, Avg reward: -179182.16268534088
Episode: 32, Steps: 301, Reward: -233829.7697946436, Best reward: -4751.8471198962, Avg reward: -180838.1507795622
Episode: 0, Steps: 301, Reward: -194459.3214983324, Best reward: -inf, Avg reward: -194459.3214983324
Episode: 1, Steps: 301, Reward: -312754.4761673292, Best reward: -inf, Avg reward: -253606.89883283078
Episode: 0, Steps: 30, Reward: -92.70004930030444, Best reward: -inf, Avg reward: -92.70004930030444
Episode: 1, Steps: 30, Reward: -104.23577688592748, Best reward: -inf, Avg reward: -98.46791309311595
Episode: 2, Steps: 30, Reward: -133.23810283371353, Best reward: -inf, Avg reward: -110.0579763399818
Episode: 3, Steps: 30, Reward: -244.47656632675967, Best reward: -inf, Avg reward: -143.6626238366763
Episode: 4, Steps: 30, Reward: -154.17916959189893, Best reward: -244.47656632675967, Avg reward: -145.76593298772082
Episode: 5, Steps: 30, Reward: -188.65667416135597, Best reward: -154.17916959189893, Avg reward: -152.91438984999334
Episode: 6, Steps: 30, Reward: -178.60523088771942, Best reward: -154.17916959189893, Avg reward: -156.58450999823995
Episode: 7, Steps: 30, Reward: -318.549086733005, Best reward: -154.17916959189893, Avg reward: -176.83008209008557
Episode: 8, Steps: 30, Reward: -121.54516376301656, Best reward: -154.17916959189893, Avg reward: -170.6873133870779
Episode: 9, Steps: 30, Reward: -107.48581895960086, Best reward: -121.54516376301656, Avg reward: -164.3671639443302
Episode: 10, Steps: 30, Reward: -106.32469462693572, Best reward: -107.48581895960086, Avg reward: -159.09057582456705
Episode: 11, Steps: 30, Reward: -69.15198597949241, Best reward: -106.32469462693572, Avg reward: -151.5956933374775
Episode: 12, Steps: 30, Reward: -67.37466715790819, Best reward: -69.15198597949241, Avg reward: -145.117152862126
Episode: 13, Steps: 30, Reward: -108.89202106142477, Best reward: -67.37466715790819, Avg reward: -142.52964344779022
Episode: 14, Steps: 30, Reward: -69.43004818467688, Best reward: -67.37466715790819, Avg reward: -137.656337096916
Episode: 15, Steps: 30, Reward: -55.42673769127673, Best reward: -67.37466715790819, Avg reward: -132.51698713406353
Episode: 16, Steps: 30, Reward: -118.93087633874619, Best reward: -55.42673769127673, Avg reward: -131.71780414610367
Episode: 17, Steps: 30, Reward: -312.9513443821737, Best reward: -55.42673769127673, Avg reward: -141.78633415921868
Episode: 18, Steps: 30, Reward: -80.05005962831297, Best reward: -55.42673769127673, Avg reward: -138.53705655232892
Episode: 19, Steps: 30, Reward: -367.96985635536873, Best reward: -55.42673769127673, Avg reward: -150.00869654248092
Episode: 20, Steps: 30, Reward: -177.63674454643785, Best reward: -55.42673769127673, Avg reward: -151.32431787600268
Episode: 21, Steps: 30, Reward: -330.0258268438127, Best reward: -55.42673769127673, Avg reward: -159.4471137381759
Episode: 22, Steps: 30, Reward: -174.98014944169046, Best reward: -55.42673769127673, Avg reward: -160.12246311658956
Episode: 23, Steps: 30, Reward: -212.11738448295128, Best reward: -55.42673769127673, Avg reward: -162.2889181735213
Episode: 24, Steps: 30, Reward: -44.87270902245562, Best reward: -55.42673769127673, Avg reward: -157.59226980747866
Episode: 25, Steps: 30, Reward: -316.202956131714, Best reward: -44.87270902245562, Avg reward: -163.69268081994926
Episode: 26, Steps: 30, Reward: -202.5937868478042, Best reward: -44.87270902245562, Avg reward: -165.1334625246846
Episode: 27, Steps: 30, Reward: -98.27771749485024, Best reward: -44.87270902245562, Avg reward: -162.74575734504768
Episode: 28, Steps: 30, Reward: -224.57041373124184, Best reward: -44.87270902245562, Avg reward: -164.8776420480199
Episode: 29, Steps: 30, Reward: -215.156281516629, Best reward: -44.87270902245562, Avg reward: -166.55359669697356
Episode: 30, Steps: 30, Reward: -261.1294635093081, Best reward: -44.87270902245562, Avg reward: -169.60443111027467
Episode: 31, Steps: 30, Reward: -59.92264895745497, Best reward: -44.87270902245562, Avg reward: -166.176875417999
Episode: 32, Steps: 30, Reward: -180.0131399006104, Best reward: -44.87270902245562, Avg reward: -166.59615615989634
Episode: 33, Steps: 30, Reward: -106.48704134231778, Best reward: -44.87270902245562, Avg reward: -164.82824101820285
Episode: 34, Steps: 30, Reward: -89.86208271615081, Best reward: -44.87270902245562, Avg reward: -162.68635078100138
Episode: 35, Steps: 30, Reward: -169.4491225862501, Best reward: -44.87270902245562, Avg reward: -162.8742055533694
Episode: 36, Steps: 30, Reward: -85.04672678781495, Best reward: -44.87270902245562, Avg reward: -160.77076018132738
Episode: 37, Steps: 30, Reward: -164.84908353069753, Best reward: -44.87270902245562, Avg reward: -160.878084479995
Episode: 38, Steps: 30, Reward: -282.7880380560385, Best reward: -44.87270902245562, Avg reward: -164.00398072553457
Episode: 39, Steps: 30, Reward: -339.67294274100846, Best reward: -44.87270902245562, Avg reward: -168.39570477592142
Episode: 40, Steps: 30, Reward: -254.63528186363706, Best reward: -44.87270902245562, Avg reward: -170.499109095134
Episode: 41, Steps: 30, Reward: -214.25384808025493, Best reward: -44.87270902245562, Avg reward: -171.54088859477974
Episode: 42, Steps: 30, Reward: -176.38706708344958, Best reward: -44.87270902245562, Avg reward: -171.65359042009763
Episode: 43, Steps: 30, Reward: -74.55565081872206, Best reward: -44.87270902245562, Avg reward: -169.4468190655209
Episode: 44, Steps: 30, Reward: -52.96089538946531, Best reward: -44.87270902245562, Avg reward: -166.8582429838308
Episode: 45, Steps: 30, Reward: -282.23187030391426, Best reward: -44.87270902245562, Avg reward: -169.36636531687608
Episode: 46, Steps: 30, Reward: -113.35367930368693, Best reward: -44.87270902245562, Avg reward: -168.17460603999973
Episode: 47, Steps: 30, Reward: -425.2019320906, Best reward: -44.87270902245562, Avg reward: -173.52934199938727
Episode: 48, Steps: 30, Reward: -52.56112789429402, Best reward: -44.87270902245562, Avg reward: -171.06060293601803
Episode: 49, Steps: 30, Reward: -144.88065864451914, Best reward: -44.87270902245562, Avg reward: -170.53700405018805
Episode: 50, Steps: 30, Reward: -66.20544794660394, Best reward: -44.87270902245562, Avg reward: -168.49128726384325
Episode: 51, Steps: 30, Reward: -297.3079710630139, Best reward: -44.87270902245562, Avg reward: -170.96853118305808
Episode: 52, Steps: 30, Reward: -92.70670033777965, Best reward: -44.87270902245562, Avg reward: -169.49189286522264
Episode: 53, Steps: 30, Reward: -221.1573990339511, Best reward: -44.87270902245562, Avg reward: -170.44866149797687
Episode: 54, Steps: 30, Reward: -124.94495826381578, Best reward: -44.87270902245562, Avg reward: -169.62132143917393
Episode: 55, Steps: 30, Reward: -97.50975765410541, Best reward: -44.87270902245562, Avg reward: -168.33361494301198
Episode: 56, Steps: 30, Reward: -256.454777019002, Best reward: -44.87270902245562, Avg reward: -169.87960024259075
Episode: 57, Steps: 30, Reward: -142.5593424358988, Best reward: -44.87270902245562, Avg reward: -169.40856131488917
Episode: 58, Steps: 30, Reward: -58.13184156664998, Best reward: -44.87270902245562, Avg reward: -167.5225152174614
Episode: 59, Steps: 30, Reward: -121.47584018495523, Best reward: -44.87270902245562, Avg reward: -166.7550706335863
Episode: 60, Steps: 30, Reward: -430.0727696732624, Best reward: -44.87270902245562, Avg reward: -171.07175422440068
Episode: 61, Steps: 30, Reward: -76.94322470710368, Best reward: -44.87270902245562, Avg reward: -169.55355213541202
Episode: 62, Steps: 30, Reward: -40.16114167641807, Best reward: -44.87270902245562, Avg reward: -167.4997043503486
Episode: 63, Steps: 30, Reward: -398.14662026325607, Best reward: -40.16114167641807, Avg reward: -171.10356241148776
Episode: 64, Steps: 30, Reward: -118.3636937538447, Best reward: -40.16114167641807, Avg reward: -170.29217981675478
Episode: 65, Steps: 30, Reward: -119.9774419763336, Best reward: -40.16114167641807, Avg reward: -169.52983530402116
Episode: 66, Steps: 30, Reward: -19.12900870398832, Best reward: -40.16114167641807, Avg reward: -167.28504684730424
Episode: 67, Steps: 30, Reward: -126.25939079760677, Best reward: -19.12900870398832, Avg reward: -166.68172837598516
Episode: 68, Steps: 30, Reward: -171.92812134453402, Best reward: -19.12900870398832, Avg reward: -166.75776305668876
Episode: 69, Steps: 30, Reward: -126.68877867061262, Best reward: -19.12900870398832, Avg reward: -166.18534899403053
Episode: 70, Steps: 30, Reward: -70.7048028777123, Best reward: -19.12900870398832, Avg reward: -164.840552569857
Episode: 71, Steps: 30, Reward: -602.4179025696761, Best reward: -19.12900870398832, Avg reward: -170.91801576429896
Episode: 72, Steps: 30, Reward: -233.59322584499085, Best reward: -19.12900870398832, Avg reward: -171.77658028595226
Episode: 73, Steps: 30, Reward: -92.98281138818928, Best reward: -19.12900870398832, Avg reward: -170.7117996251717
Episode: 74, Steps: 30, Reward: -452.23481313382894, Best reward: -19.12900870398832, Avg reward: -174.46543980528713
Episode: 75, Steps: 30, Reward: -95.02364190431699, Best reward: -19.12900870398832, Avg reward: -173.4201529908007
Episode: 76, Steps: 30, Reward: -370.7552805237582, Best reward: -19.12900870398832, Avg reward: -175.98294685486505
Episode: 77, Steps: 30, Reward: -123.40632259879854, Best reward: -19.12900870398832, Avg reward: -175.30888756953087
Episode: 78, Steps: 30, Reward: -133.87238034350727, Best reward: -19.12900870398832, Avg reward: -174.78437481983437
Episode: 79, Steps: 30, Reward: -349.41518147422704, Best reward: -19.12900870398832, Avg reward: -176.96725990301428
Episode: 80, Steps: 30, Reward: -277.07826464395237, Best reward: -19.12900870398832, Avg reward: -178.20319823314935
Episode: 81, Steps: 30, Reward: -154.09696032334, Best reward: -19.12900870398832, Avg reward: -177.9092197220541
Episode: 82, Steps: 30, Reward: -161.36103010117688, Best reward: -19.12900870398832, Avg reward: -177.70984394348935
Episode: 83, Steps: 30, Reward: -58.70076122842686, Best reward: -19.12900870398832, Avg reward: -176.2930691492624
Episode: 84, Steps: 30, Reward: -161.91568016819548, Best reward: -19.12900870398832, Avg reward: -176.12392339654394
Episode: 85, Steps: 30, Reward: -165.84292135528048, Best reward: -19.12900870398832, Avg reward: -176.00437686118042
Episode: 86, Steps: 30, Reward: -209.9647420271493, Best reward: -19.12900870398832, Avg reward: -176.39472588607663
Episode: 87, Steps: 30, Reward: -294.0923374398093, Best reward: -19.12900870398832, Avg reward: -177.73219874464175
Episode: 88, Steps: 30, Reward: -92.44641370217198, Best reward: -19.12900870398832, Avg reward: -176.77393149697355
Episode: 89, Steps: 30, Reward: -75.10208504793506, Best reward: -19.12900870398832, Avg reward: -175.64424431420645
Episode: 90, Steps: 30, Reward: -13.976787246278292, Best reward: -19.12900870398832, Avg reward: -173.8676788519215
Episode: 91, Steps: 30, Reward: -118.3739132387817, Best reward: -13.976787246278292, Avg reward: -173.26448574743085
Episode: 92, Steps: 30, Reward: -118.04709907567405, Best reward: -13.976787246278292, Avg reward: -172.67075040687433
Episode: 93, Steps: 30, Reward: -404.45452477155106, Best reward: -13.976787246278292, Avg reward: -175.13653524054112
Episode: 94, Steps: 30, Reward: -146.67846135083025, Best reward: -13.976787246278292, Avg reward: -174.8369765680179
Episode: 95, Steps: 30, Reward: -196.09819334702678, Best reward: -13.976787246278292, Avg reward: -175.0584475761325
Episode: 96, Steps: 30, Reward: -153.7027377983996, Best reward: -13.976787246278292, Avg reward: -174.83828561966104
Episode: 97, Steps: 30, Reward: -174.71416947614978, Best reward: -13.976787246278292, Avg reward: -174.8370191284007
Episode: 98, Steps: 30, Reward: -87.41682840719677, Best reward: -13.976787246278292, Avg reward: -173.9539868988936
Episode: 99, Steps: 30, Reward: -190.9225934151383, Best reward: -13.976787246278292, Avg reward: -174.12367296405606
Episode: 0, Steps: 30, Reward: -46.56376092487134, Best reward: -inf, Avg reward: -46.56376092487134
Episode: 1, Steps: 30, Reward: -213.33588592940595, Best reward: -inf, Avg reward: -129.94982342713865
Episode: 2, Steps: 30, Reward: -248.60119062905656, Best reward: -inf, Avg reward: -169.50027916111128
Episode: 3, Steps: 30, Reward: -31.30910009385643, Best reward: -inf, Avg reward: -134.95248439429756
Episode: 4, Steps: 30, Reward: -118.38883437464159, Best reward: -31.30910009385643, Avg reward: -131.63975439036636
Episode: 5, Steps: 30, Reward: -60.04708654722115, Best reward: -31.30910009385643, Avg reward: -119.70764308317548
Episode: 6, Steps: 30, Reward: -134.51066202123647, Best reward: -31.30910009385643, Avg reward: -121.82236007432707
Episode: 7, Steps: 30, Reward: -15.2228006425056, Best reward: -31.30910009385643, Avg reward: -108.4974151453494
